datetime,host,guid,timings
"1994-10-08 19:36:59","241.241.24.5","1208c6d9-d0b4-48a0-ba59-57067ddf8a06","1.70662138862"
"1978-06-02 07:51:45","42.48.240.98","06f86426-4e93-47c3-bfe0-793c78e340dc","6.99195101166"
"1998-01-17 23:00:08","16.3.53.170","3c28733d-998e-405c-b978-a584fe590dca","2.41846621813"
"2012-09-09 01:26:17","93.178.198.16","57ae586c-0b6a-4bac-b4ca-28300a0520ba","6.2354798162"
"1970-09-05 14:25:42","48.155.129.253","91b28251-1f12-44a3-8857-2d0ca4a99665","1.18419295424"
"1988-12-31 03:29:57","81.242.226.65","42622db7-a859-4fef-975e-fe5e9e70147b","2.18340068287"
"1974-10-20 01:32:22","110.7.84.225","0acd3cd4-e1dd-48dd-92c6-0068aab985e5","6.96800079856"
"1993-03-03 12:38:14","156.2.176.218","e90687d0-0ee7-4589-bb78-7e795f322aaa","6.09616797386"
"1986-06-18 06:03:28","221.234.75.134","06037560-1aec-45ef-ade3-90b3c4c33338","2.0562951697"
"1977-07-10 09:54:15","26.65.87.195","a8190d79-7ed5-46d1-ad08-9c3c925af828","1.92078750593"
"1977-09-22 00:20:19","165.244.42.166","aa864b66-487a-4b76-be98-61df86936f82","7.4511724899"
"1977-06-15 13:40:44","163.227.84.18","c21b73f2-c526-4890-9d51-ac73bb4f0cf7","0.892362778981"
"1999-10-07 16:21:48","170.247.129.102","2c6f0b2e-3989-46ff-b923-4e0ad710b2fc","2.88244757746"
"2013-12-05 04:09:20","182.232.120.55","dc4c8df6-5d86-4839-b094-bcc094f9d717","3.96808661827"
"1979-08-02 06:09:24","121.233.137.134","23d7fcfb-3c7a-4e0f-854a-cdcb2df3c7c0","0.517720759966"
"1998-11-06 16:48:13","147.150.81.53","239089c3-6ba9-493b-9f4f-117c4eaee903","7.69876814567"
"2014-11-06 07:08:36","189.104.195.220","8ac328f3-acdd-4cf5-9bc7-87003392153e","0.943005277552"
"1998-08-07 19:30:43","205.241.236.246","6b4d7e58-bf74-492a-9ca3-e1be987d36ff","4.24990883429"
"1972-12-03 17:53:18","50.251.34.169","d075cf64-ad5c-4a7a-88ec-a913d6caafdb","7.11045091559"
"2006-06-23 08:02:55","231.37.101.124","897871a5-4400-413b-97b0-984a892eced2","7.94937673725"
"2006-06-28 15:04:22","66.107.206.138","88e87a64-580b-424d-b688-7cdaa8b6aea0","4.58443837052"
"1999-12-21 01:24:31","157.221.101.224","e80a3f91-e9c0-4be8-b064-1182de77078c","7.9301534659"
"1991-05-22 04:30:21","41.173.45.180","b9a9518d-85c7-4f27-8ba1-39efd26423cb","5.01323031257"
"2006-08-15 22:16:44","98.33.56.238","8b0eef7a-2a56-4a47-bb4e-a71272ff9c1c","4.56643986321"
"2005-10-06 15:02:17","73.88.40.202","dc68a1ac-0695-4d87-a941-be47ffcd4fd6","3.09079750667"
"2015-05-25 15:57:28","237.151.16.207","1eb436f0-f1a0-48c0-8448-790866f110ba","6.87628982912"
"1992-07-18 18:48:18","68.209.20.214","34bcbfc8-ae86-4e4f-8568-afc247da6bb8","6.62390526442"
"2011-07-17 11:07:31","75.175.243.12","c328b13c-9eb4-44e7-a994-e7d0980f7e64","2.81538093057"
"2005-07-06 04:36:41","168.180.223.121","25be0bab-e7f3-4a4d-979d-a4b06afab5c1","0.930648182332"
"2015-01-05 02:34:51","141.202.218.93","935a298d-3b03-4964-bec1-3069cacca8c4","6.69185489535"
"1983-06-30 23:26:36","20.168.131.86","901b64f8-e552-4013-9667-1ce661cfd0f5","4.36934847539"
"1971-03-24 18:08:29","124.87.28.93","37090b78-3c08-4eb5-bfbc-d495a3bc7c84","3.74171402908"
"1990-08-24 12:26:02","135.234.204.211","f863c86f-40d2-4294-86ac-7b95c4e5bb20","2.71176692935"
"2014-03-15 11:35:23","167.232.120.205","ec76075f-ecae-48a0-8f30-65422e2d11d2","1.60790762927"
"1987-07-27 12:17:19","47.62.160.26","ce009622-3045-485b-9e96-5be81647e55b","5.59889292068"
"2000-11-01 09:10:02","215.50.157.237","29eed8d0-98b8-4c3e-b511-a39d6a468c06","3.13791405766"
"1999-09-09 00:41:55","169.171.80.225","eae6df26-11e6-4bd0-a8c0-2104c2879ed1","4.59728211788"
"1994-12-18 08:30:09","127.30.206.66","1bbc89b1-6c6b-473b-88c3-7be46c67311e","2.30914891888"
"1996-09-16 02:52:55","137.230.81.205","d775b5c2-3fe0-4ad4-8454-9c4270bae60a","1.32998414433"
"1982-02-14 21:23:21","45.54.135.79","f8501482-db91-49b0-a363-d1675842cbc5","3.93913574245"
"1979-10-18 01:59:19","236.178.38.41","46081582-9a1c-420d-a1d6-f0b4f58ffa1a","7.02992300726"
"1972-07-12 09:37:54","119.29.213.80","efd253cc-6aea-4ab7-8fc6-482fd51a80e2","4.01163265015"
"2012-03-31 22:22:17","140.11.249.237","c1073f20-0cfb-4f4a-b20b-c9df27492ced","5.78490522604"
"1991-06-05 01:38:50","137.62.16.134","2b300342-c84e-4b65-965c-e2a8197a637e","6.09000304621"
"1978-03-26 20:29:36","130.39.25.155","a2c8a058-75fe-45d1-9fec-ea09af46a77f","6.00809793694"
"1994-10-30 04:15:33","89.47.72.96","f3f230bf-c352-43ee-8688-18a386ea4a35","6.19313411027"
"1978-01-12 08:40:17","98.149.139.69","cc12da4b-717d-4c72-94aa-6164f225b5f6","1.5359307947"
"2015-04-27 14:26:37","111.165.62.143","8a4b0751-013a-445c-a1a5-7c4f0d3c4f87","6.99695451069"
"1975-05-31 15:51:58","166.90.67.165","a59fcc89-26ea-4f45-8733-c6e3b53e0f7a","3.1890769825"
"2005-04-26 06:37:03","67.157.10.1","308bf1b8-8d1c-4b86-997d-5fc5738af43d","3.75740249778"
"1990-04-27 18:43:19","74.99.241.31","b07ac174-57e0-45a4-ba9e-65e911648b38","2.01156794671"
"1985-02-23 09:45:14","11.234.73.131","b82a5f94-666d-4152-9899-1ebeebdf2c6a","7.03009922962"
"1973-01-31 13:24:28","144.25.3.185","45e1b375-a74a-4b3a-ae0d-0301fc76c361","7.6739448022"
"1977-05-12 15:36:51","253.56.232.73","c459396a-a3af-4d0b-9905-293870f2f0cc","5.95580556988"
"2002-01-23 09:57:51","90.103.137.199","0696003c-0499-4465-9333-a60d05cac405","3.92360170141"
"2008-08-07 04:09:27","179.77.159.146","175e76ef-5af6-435d-bbf4-7bb10f5648be","1.19438318959"
"1991-09-10 13:47:21","35.58.45.194","15fd9bf7-b4d3-477b-96b9-8e0f1130626a","2.76209350649"
"1983-04-12 23:32:20","2.51.88.95","66d5cc2d-9a7b-40de-9680-5ae5348ae19a","6.55449044861"
"1989-05-19 16:15:07","96.7.36.221","956d7dfc-1259-4d03-aaeb-cab81a7cff54","1.18752283173"
"2000-08-08 13:37:43","109.17.83.121","eaf31507-79fa-4d02-895c-7142f18a46a5","4.06074237889"
"1990-03-29 20:10:34","163.119.42.149","bd245a48-93ee-4e41-83c8-40a27537dd0f","5.7062053266"
"2011-06-26 13:30:47","20.214.127.151","5c338a28-b7eb-4dac-8a34-75c155d3be63","7.17350748856"
"1974-05-16 19:28:33","88.3.102.84","4de0908f-153d-4e3e-96ea-89cb8b239b63","1.53955923498"
"1993-01-29 03:40:31","212.128.184.202","04ba124e-31d9-4c3a-9082-6b2308674e40","6.59291412522"
"2004-04-13 13:23:42","159.165.197.36","e36494bc-2ae2-4ed6-83ea-68703dd39966","6.08829751771"
"1983-12-09 16:26:45","53.33.38.225","01b4b9c3-7e12-4911-8dc6-90db3758bead","0.893970019583"
"2000-05-05 06:10:10","157.95.117.235","139140e8-cdd6-4c78-9f7b-018f4d2ee24e","4.99792886341"
"1977-01-04 08:55:00","154.79.219.131","dbef5914-0618-427e-9a7b-572b8ff054b3","4.38536964041"
"1970-01-26 15:29:26","213.16.47.50","00ada93e-c09c-48aa-9849-956b3119b4ea","6.20936391485"
"1983-06-06 10:20:58","139.56.53.53","8cacd7f2-edd7-402a-93f7-7c13de419caa","0.733884896395"
"2001-03-14 03:32:16","107.134.57.36","85ae6d0d-a090-4f1b-93aa-867279a2a37e","2.00152646169"
"1977-08-21 18:22:57","189.120.96.108","80351f9f-594d-489b-93bc-b7c6d0f32992","7.63594562861"
"1971-01-10 11:14:04","225.152.62.130","50614513-4ae1-4ae8-a8c8-13f60d7524c1","4.98658282809"
"2000-05-15 06:52:31","0.52.91.179","28e0a92c-11b0-4449-b5fe-295d7cddce08","1.59360671916"
"1975-05-01 19:34:26","234.156.173.172","e64e5c2f-c04c-47f0-a232-e92848c21b9e","3.42240304397"
"2002-05-01 14:05:45","232.232.207.207","d42e6a69-10d2-4cac-93e2-6883a237dc9e","6.65158848585"
"2011-07-26 00:01:22","40.143.150.95","22a341cd-9bea-4cd4-b335-9ad28daa73ea","5.3693591125"
"1993-09-21 11:53:05","25.223.116.81","a8f31621-7890-48c8-b1cc-d96f45ac562a","3.62329691414"
"1978-09-17 10:15:05","125.0.102.61","258d05a8-ea5e-455b-9023-801629e650cb","2.33911467088"
"2004-06-26 04:17:34","214.23.179.48","d5f400ae-7698-468d-b21d-a444396c2684","7.73962912703"
"1974-01-25 21:26:42","229.96.84.132","895931da-aa5f-43d4-88bd-2b9a4b6662b8","5.54323321509"
"2004-12-11 14:00:25","26.51.149.104","b9e6d117-b91d-4081-a533-22ecd1432eec","6.88314786269"
"2010-09-03 15:35:04","176.54.78.223","960ce3bf-021c-4c6c-8093-d90400979f85","4.13918463527"
"2010-06-22 04:31:21","167.187.191.169","f2e2fe5c-5d41-4c09-9c69-0de2dec726a5","5.07592369773"
"2012-09-13 00:52:25","27.53.224.209","983d0ca9-da6e-4ae9-a270-7b49975351ea","7.80593549778"
"1980-07-08 20:22:40","87.126.83.211","02aa824f-1cc1-47d4-b2a9-afa4c075ea8d","0.570423867073"
"1980-01-19 06:26:38","246.22.112.182","b61baf25-b123-4665-b556-9249441aba0b","6.13813106206"
"1975-09-29 04:45:41","55.217.51.171","bf4b92a5-7a44-4195-952a-e73e892c5f22","6.07792029145"
"1990-03-25 05:05:42","170.246.201.68","ebdee0e0-2889-491e-910d-ce62b2d1cd58","6.24001161932"
"1986-07-15 15:16:19","112.81.112.116","eb6610f8-39c8-4998-b50e-382d00fdbd15","2.49711557217"
"2008-01-16 21:05:27","59.38.54.178","79d8985d-e1e7-492c-886c-530814cf1393","2.11116457947"
"2001-08-19 01:24:20","175.98.7.132","5170545a-13b9-411b-9afe-37154726f795","7.95264410559"
"1982-01-06 01:27:06","80.186.71.43","e2ee2cbd-ed64-4bbd-923a-82bdfb9ad511","5.2068384312"
"1972-07-15 22:32:53","53.30.34.3","ee686eba-1092-4a8c-a162-265860c449c5","6.98880516815"
"1986-07-16 04:12:28","96.133.117.132","b689603a-bec1-4b77-967f-d2e9a00336b0","6.12751567289"
"1974-12-19 03:55:18","134.8.89.23","d982eb49-c9a8-402b-b9cc-9afc83efb2a1","3.49276399427"
"2006-03-14 04:25:19","41.247.113.114","9890e6a9-5c91-4624-849d-063cffde9e71","1.74184677934"
"2010-01-12 21:34:07","138.129.174.10","c4d3800a-1c40-49f6-b1c9-c0ece7a4d3b3","6.70726375299"
"1977-03-26 12:07:03","169.142.111.122","93cd6333-7070-4ca7-be2b-1efdc042bae7","4.19163727758"
"2013-09-16 04:38:31","40.201.82.24","88c4d10b-c460-4e68-b687-1481c190f431","2.60255701164"
"1976-10-15 12:59:20","56.194.247.242","c2e927fa-58b2-46a1-b9dc-2375ebc6a68d","3.79196782643"
"2014-09-19 17:27:02","25.245.63.78","48ea5f29-5773-4b75-9492-ad065531a816","1.5741174786"
"1973-09-30 01:18:41","51.117.109.232","c92de00f-d99a-431d-86e4-654bc18dd0fb","0.762063926577"
"1991-07-04 02:21:59","73.130.136.46","f7420404-6065-4cf9-98a5-9c01ebd861bb","4.35317999849"
"1987-08-20 11:12:51","25.185.161.64","773a1ee5-3225-4349-b0bc-316c5b100521","3.82167382446"
"1987-04-17 06:40:18","63.120.92.225","27f3867b-ac96-4281-8924-9aeef2f7408f","7.8387933253"
"1978-11-30 09:11:01","183.57.148.167","457f1ebf-0763-4b41-afa2-449e1cf06673","1.17225618135"
"2009-09-24 11:50:14","162.194.150.141","e0af4095-74e8-4104-9836-35499164417a","3.55799321888"
"1985-07-13 06:50:01","133.254.253.179","a724a2c6-ff23-4378-b5bb-e1b01d94809c","2.58056375654"
"1991-12-15 13:42:09","180.52.26.145","82a3ab15-82f3-4f05-a649-9a2795a1284d","0.818232538823"
"2005-09-09 21:28:54","165.214.192.248","be0a0395-2755-441a-891d-4c9d53e4e243","6.85116154162"
"1997-12-08 01:12:59","27.53.207.123","a457d6fa-787b-45dc-9f0e-5066e254f0e4","1.97772481789"
"1972-01-14 12:36:05","180.226.5.96","b3233715-3800-4b32-a325-970a2a089c4f","1.10052878812"
"1982-09-22 07:58:17","55.47.46.235","68cc8cce-8d79-4007-a4c3-6383b1c5273e","3.02718228936"
"1998-09-24 07:39:06","36.177.231.48","b90356d9-0462-4855-98be-c98c9700d99e","5.76697329127"
"2003-12-04 12:24:35","220.106.15.251","a402826d-3011-41f7-904e-a53eb145cde1","2.50251409285"
"2004-08-17 03:55:23","101.192.241.140","ca7253c8-98c7-4344-a753-f29206db1dd7","7.7803298332"
"1992-11-12 16:33:26","189.78.35.16","1170f7d2-b127-40cf-b2be-acf7cf6975e0","2.91899776912"
"1996-01-16 05:38:17","163.56.173.52","1144d9e7-6846-440a-96f7-1636a06e1ba0","6.10698500806"
"1995-03-30 08:55:41","244.129.59.188","ab596e00-7c1a-44dc-8970-69e7291d45b7","4.35110061832"
"2005-11-08 08:41:33","181.176.89.139","be3165ad-ce97-4db5-b239-d499d5e9d319","4.63103539428"
"2002-08-31 18:06:44","169.133.149.187","d2378449-188e-4f5b-82a9-74b9a1b4d4f2","2.48561524279"
"1974-06-15 17:29:07","221.82.30.130","e2c58e55-e49c-4ef7-8be1-e7e0526a8bf6","2.5705945084"
"2014-09-04 01:44:37","26.171.38.169","94545ce9-4ff7-460d-900b-b8aedd00c26a","3.09927732546"
"1972-01-27 00:56:59","178.3.240.203","35651f4e-f1f3-4f4e-8406-52e90a2a9eee","6.54920090439"
"1972-10-04 17:47:56","247.73.224.51","dc9e5185-cf76-4488-80ac-4932c91da272","2.06958482496"
"2006-06-24 15:04:46","5.183.110.43","e26f1f56-bceb-435b-aff5-d89e73a72969","1.98806954629"
"1974-03-09 00:24:00","172.7.5.169","72562e46-fd11-4343-b420-0abadc59cd8b","6.86115872334"
"1996-09-08 01:22:12","123.57.213.195","b29d2b90-03c5-4bfd-b8fa-5fcb86923110","7.10672087618"
"2012-09-15 07:56:26","65.119.82.137","e7490607-b6a2-4ccb-ba9a-1638360324d6","3.41341552242"
"2012-11-26 16:02:38","152.26.243.69","78948380-9e1a-49a9-a6ef-22cfe5ff9667","1.72216657679"
"2001-05-23 16:48:27","171.214.107.198","1f255307-1578-403f-9535-f47d42fbcec8","6.28628901314"
"1980-05-12 08:47:00","135.127.100.127","e8c59629-c327-46ec-a823-38b82e5643e2","4.81318277388"
"1976-08-29 08:33:48","15.105.215.251","bb7ac465-006a-4cc8-8034-f2c88457ab75","1.85785574338"
"1970-04-18 19:35:40","130.145.57.5","985109fb-19fb-458a-9d3c-fcbc7ac643c8","3.37197829583"
"1977-06-04 00:02:56","210.47.246.228","2df20ab7-0e8a-463f-bc52-614978df6630","5.03486456877"
"2006-02-13 23:01:47","243.201.99.74","17e80d56-f0d2-423e-90ce-79a21892bfa8","6.25114462305"
"2007-09-17 11:31:16","142.12.195.156","c60f0f82-57d0-4351-a295-24f02e539390","1.10587891037"
"2007-05-06 20:11:13","157.210.113.120","e8a49d8c-0022-42db-8656-b8ba89d95b3d","2.69191246666"
"1979-12-02 18:00:22","253.7.69.14","ca3c7c25-2335-4552-8469-efb636a5f715","2.90775012919"
"1975-11-07 18:33:20","93.207.122.58","92eae269-19b1-4a77-986d-0ff284091f43","3.13568106442"
"1981-06-25 06:44:07","83.230.188.31","0d03d141-e1db-4dbb-af7c-f70e5ceef6e2","7.9486334337"
"2008-09-08 01:31:06","84.86.5.180","b65e2b3c-89d8-4f89-b06e-1d4e0ec8cccc","4.8236827056"
"2004-08-02 14:43:15","155.176.185.207","f8bd01db-2325-4399-8f54-6f7b8b96c017","0.93521856116"
"1974-05-06 15:11:32","3.184.52.107","b9e7b1d7-948c-47f6-b6be-882726101758","0.636421991867"
"1999-02-17 14:22:48","50.167.58.239","d5d9c620-24bc-4a6f-a566-f43ec691da6d","0.618034690699"
"2012-06-07 12:41:39","209.230.216.215","93cca546-2dcf-4a3c-a1bf-d070c4246718","5.65389774158"
"2008-09-12 08:47:27","249.188.75.44","60353b25-9fd7-4a7c-81a2-0adf9eef055e","2.28416326059"
"1992-12-19 16:57:17","237.255.230.61","0905cc97-5974-41c0-be7f-4ccc990750f9","2.15325764256"
"1992-06-05 06:12:47","177.108.93.11","e9ffcfc2-55d9-4778-9b49-faece63c865d","6.53590272786"
"1976-02-19 00:56:43","10.187.101.237","14b0448d-25a4-4e50-87c3-785420fdc2b3","5.1966617026"
"1990-11-26 23:38:44","99.20.133.190","f73f786d-296b-4948-a930-bb2e5e051fc4","4.939610149"
"2008-05-30 04:41:47","145.247.217.91","af768d44-1b5e-47bb-afe8-3c17674dc753","5.95702456102"
"1985-05-30 03:00:53","212.123.22.160","aa5cb66a-0a72-4ca0-92c1-1115710f7383","7.87740873338"
"2003-02-24 03:49:57","90.55.104.174","6dc58069-b50c-4873-b895-3ac3b139ddeb","1.30027759285"
"2012-12-27 03:15:29","148.66.63.3","7b8656c7-2fcf-4978-bd05-c3765aba1a38","6.19155555924"
"1974-01-10 12:37:37","143.235.160.74","68446dd7-6602-4d6f-97a7-124c47dd8b09","0.904846320597"
"2011-12-16 02:35:35","238.219.24.70","890f2c36-e826-49fe-bd42-f37e76dec6d4","4.47444779697"
"2004-06-01 16:01:36","6.121.135.12","330ef5d6-6c18-45ce-9000-b1182cbdf8c1","7.06356740987"
"1994-04-14 16:49:57","68.140.57.82","26c124ea-0092-4d0a-978d-a2351dbd1c21","4.68011044676"
"1970-09-27 07:24:37","54.16.113.244","07a2ed66-dbb7-4ce4-aca6-9ea51bda5e71","0.543537222978"
"1996-12-25 21:00:32","184.108.240.240","6dcdf572-7772-4751-b61c-1d43f66059d5","5.55664117628"
"1970-12-14 16:38:14","34.197.224.50","e4be9e39-e3d3-4114-953c-6191881d9099","7.33311414512"
"1996-10-01 16:36:37","242.146.169.250","366cc5fc-36be-4d34-babd-52723b5b30a0","2.97961415732"
"1987-02-10 22:25:33","214.104.84.175","71247b8b-86b4-40b2-a0d7-5d68324e90bb","1.82347583144"
"1991-10-08 18:57:07","211.5.52.205","8e4020bb-412b-4bf7-b695-37b2c60f100b","3.54469040104"
"2004-03-30 03:13:15","9.110.42.132","b82bc612-f373-4cfe-a6fe-15de3872bfc4","0.932292887722"
"1977-05-06 20:08:32","82.198.63.251","9328d525-dea1-49a8-9472-3b9c25371ca1","0.568029203132"
"1990-04-27 02:44:11","4.60.45.51","cbebfc9f-3a9f-47ff-8369-32bdf9724b9a","6.01396411295"
"1989-08-13 21:33:01","231.142.16.218","68a01e76-4d88-414f-b44c-90d930688e24","1.80855691739"
"1984-02-16 16:04:41","18.156.67.201","5a6bca56-0553-4193-bfce-0a1798461321","3.23725081475"
"1970-08-14 14:35:06","223.54.89.250","ebbbb77b-4505-44e2-8b55-dfd08618394f","3.94395124258"
"1974-06-12 20:18:45","248.114.68.114","ed8dda25-835b-4258-9a15-03f5d6417265","7.57479953766"
"2006-04-18 00:03:57","247.31.76.134","31c5ff6c-8a9b-40e3-846d-bd9a6d85d724","4.82640935867"
"1984-07-20 18:34:58","130.21.59.29","559612e7-ff6a-4e58-9088-bf472483c4cb","5.83307538289"
"1999-04-28 02:09:07","1.79.156.45","e4bc1874-4d00-4a64-badd-afd82c987258","6.31989234809"
"1975-05-09 15:49:45","221.143.187.218","83da21cc-4de4-4753-8caf-58a1f74577f3","7.49399101457"
"1977-06-14 06:29:11","117.186.212.92","49e8b3f4-9f4e-4bc5-b698-628d23946613","5.02354489829"
"1990-10-17 09:49:31","230.171.179.125","69df5c11-0722-41d4-aa36-8b4cba9aba7b","6.78285887384"
"2012-07-26 13:00:39","193.201.189.248","f74e6b1c-6a08-4b72-88ee-65780e66e2ac","3.11972627872"
"2010-07-12 02:46:08","191.47.112.105","61ac911a-1479-4839-b97a-48658d7bd1a3","0.63293813483"
"1980-04-28 15:43:07","72.123.166.87","070bc1f0-f7db-495b-9a6d-406c4fa48b16","5.28911727937"
"2014-11-16 16:44:47","170.244.72.187","ad4edb10-aecc-42a3-adc1-70f96f7515b4","7.60095110275"
"1981-11-18 16:45:01","50.1.172.189","ef5f3394-5c3f-407b-b925-b694022db97e","3.35621397607"
"2001-06-04 04:39:18","238.74.69.20","180c0694-c961-41e6-bbde-c1982ea8bbb0","4.26378115813"
"2009-01-08 07:59:58","92.60.60.143","39c9e8fe-3c8e-4eba-ab05-0785d99a511f","5.92547364544"
"1976-08-02 04:07:47","0.130.208.47","90620140-60e8-42cb-b46e-6be9cb693894","7.9359147982"
"1976-11-24 20:43:36","220.126.144.19","795a435a-9e94-419a-acfa-d1b9d5bd6bff","4.31900959565"
"2005-10-27 10:59:24","126.182.59.110","ce3e5e08-cbb1-4971-80f0-af35a944ea39","3.85137513004"
"1984-08-23 08:19:48","138.211.119.44","36d2a25a-206b-4a5d-94a4-4fc2ca24ff92","4.41248822586"
"2014-04-15 12:57:08","98.184.82.80","26d4fdd5-fa9a-4711-8b62-5349b04082a0","2.8150838807"
"1970-04-08 17:56:03","75.94.99.176","ec42a043-c219-4f0a-b94e-023ccb3a01e9","2.0311795794"
"1992-03-09 05:44:07","119.230.60.10","350d10d4-a147-493a-b840-a7a0e611ada7","2.74428491818"
"2009-12-10 13:19:48","126.225.40.99","75ecbe96-c522-46ba-9209-71afe3c1cd7b","5.94479683425"
"2002-05-13 02:34:06","18.249.56.62","e29b2bd0-fa33-485b-85fc-f1b4bfa2c72a","4.06870004227"
"1973-03-22 02:02:25","227.167.169.103","670d9582-a985-4f04-be7c-effad90ea83e","2.75501661754"
"1996-10-23 05:12:56","175.68.224.11","582621e7-4a6b-4e21-b616-78795b177821","6.82578533101"
"1971-08-09 17:45:33","22.83.254.254","06d64c01-49b4-4a7a-aa02-6450166737a7","7.8973013523"
"2004-06-10 10:29:43","96.53.72.150","8006e128-2387-49ab-a66a-fc1b4360c730","5.78412799912"
"1978-02-24 19:37:30","46.14.176.49","67b75752-6b36-4b83-8da1-d85e59daa953","3.5240147512"
"1988-07-12 11:35:10","236.201.50.180","9da8e955-1ab5-4e8a-8793-ef9506f082f0","6.02736979676"
"1971-06-16 05:10:15","44.218.73.69","41c993e8-f16e-4fc7-9983-c9eb248dda47","7.33348403839"
"2012-10-05 21:18:31","150.16.155.155","ffb641cb-a250-41f0-8aae-b7ebfad945f6","7.05579520807"
"2004-04-16 19:01:38","215.198.233.68","b8feab5a-4e98-4237-9e47-1c75a86c670e","6.34855363359"
"2002-09-11 06:49:07","42.66.150.70","681c4c8e-bea9-4b66-8c68-be70fba661a4","4.13461483315"
"2012-09-02 17:45:40","247.22.216.122","6f5b3657-0f15-4c47-b32b-0d07f68fce62","3.17665873139"
"2002-04-10 10:58:08","195.148.178.102","b1ca1cc7-b969-4024-910d-84f4ab252ea1","4.10724393352"
"1976-04-25 08:05:19","142.204.9.218","f32b8328-ef11-4b01-a19d-70b45df3168f","2.05347216681"
"1985-03-08 11:43:29","65.102.210.72","b51ebcae-8aa8-46a3-9e89-5272f08b009e","5.93750111283"
"2002-01-21 02:23:13","105.2.250.73","ba04ea2e-a154-4430-828a-d58ac3c33e41","1.23945522696"
"1977-02-18 12:21:57","44.231.113.28","e76f8cf4-b0d6-47f7-954e-add6be2e8e22","3.16948924217"
"1974-03-31 08:22:08","27.14.18.152","2f91994c-25fe-4608-9295-972de4e34489","7.64035633979"
"2009-10-04 01:54:23","209.183.16.107","8f0a7448-5f00-483a-94d0-71d2573eeb5b","4.06242305653"
"1980-12-12 18:46:27","23.199.232.19","7c1c4199-59c2-4b06-bee1-0629170300c5","0.612473775109"
"2010-04-20 22:58:02","216.169.71.15","138e4f3a-a3c4-468c-9fdb-361e269824f0","2.74751630078"
"1989-07-20 23:22:09","138.198.182.102","8ccfaaec-ab8e-4dc1-9831-34494963565b","2.04732859742"
"1992-02-29 10:50:33","29.196.160.28","29a40d32-52e3-4782-ae12-9adfe780c425","1.12383281878"
"2009-12-26 18:55:39","95.22.37.18","39740567-c37e-41dc-b467-cddb390e8e97","3.26769412966"
"1990-12-27 03:14:38","139.243.115.175","f311f53d-6c05-4ebf-b9f1-6a6e334082f7","5.02210027371"
"1979-05-03 17:26:38","246.107.166.23","95a6dfb0-fee0-46ba-a4c3-97838bfcea56","6.48250684782"
"1997-04-19 21:16:32","122.81.157.101","c734c2be-09e9-4183-940a-01f3162a08c1","2.04257971238"
"1989-07-07 07:04:52","245.97.122.22","be7729cc-6b32-42f2-93de-0af0b23b6e9c","6.12777134128"
"1994-01-28 00:33:59","95.239.190.96","2c950f8e-1c90-428d-aced-b523e87d50a7","3.40184380457"
"2001-02-25 04:54:09","235.86.170.185","1d376162-470f-4ccf-8769-5b9547e7db5a","7.42317501762"
"1987-01-17 21:06:34","142.42.250.148","a2c637b4-e97e-49cb-b89e-567535fa6508","2.99079843228"
"1993-10-30 12:29:01","181.13.31.165","f33a5459-0efc-432b-8d00-800f5fc7bfd2","7.41386639047"
"1973-04-29 14:41:54","59.225.93.59","0fd5dcf4-cd75-446d-81f3-4a3ff04187b1","6.07195499811"
"1974-11-18 07:34:21","53.22.72.139","c1143c3a-11c3-4f2c-8efe-c95cc6670b71","3.85526962619"
"2006-10-06 19:16:32","74.89.124.45","2398112f-28dd-477c-89d5-d7bfcb9e19d7","1.35156398172"
"1986-02-01 03:43:25","156.181.20.44","31e1f48e-de14-413e-b63d-0e42914cfcf9","2.5396799743"
"1987-10-13 13:54:00","118.117.72.232","bcc08331-01dd-464d-8a60-80f529b2099f","7.72637625867"
"1984-03-20 11:44:42","83.74.134.112","0bee0541-f031-4bba-a844-cf8eb2c8f6c8","2.34670444711"
"1974-02-20 20:49:48","136.178.235.35","44ab096d-1aa0-4636-985b-16a7022e5087","1.6306186244"
"1973-10-21 07:15:36","170.23.143.231","54d0b580-4880-4792-b62b-c8f68b7c2726","1.27528176094"
"1991-03-04 00:14:02","174.233.244.205","abab6b8e-6477-4baa-b3ca-980d929dc536","5.55250858015"
"1970-10-20 03:21:18","183.0.164.177","909a677f-3a47-4f0d-913c-bf1d041ebaa7","4.13315664538"
"1974-07-13 15:50:53","195.90.197.220","5f3d0472-6788-4edf-9c7e-a65b2979dcda","4.18971377731"
"1985-01-20 19:42:42","0.186.214.172","8b9cc2f7-57ba-419a-9946-57f5681f9a38","2.96846831631"
"1986-07-30 06:02:02","97.70.238.64","2869b23e-c11b-4d30-bb24-9c608f90a62e","2.43613814596"
"1972-07-20 00:50:42","166.250.31.63","ee358c69-8bfc-469e-b33e-e6a05a9fdf89","7.70051201564"
"2012-03-25 12:19:32","4.221.67.16","7b71c90a-1ed8-4b29-ad5c-a878d6ba9445","0.926546093173"
"1995-12-18 16:29:33","99.85.250.77","2dd61228-fb0b-4e88-bcf9-79d181fb3c2e","4.06211622762"
"1975-10-18 22:30:44","45.159.117.29","2b9e47ff-9366-4876-8810-ea8d5baef6b3","6.48782873896"
"1972-11-25 12:16:51","155.75.126.155","9dc9700f-6a26-4e65-b2c9-2c5b247013af","6.75940559201"
"1974-09-23 05:35:37","106.150.179.121","9a8fc6c8-aa21-4e4c-9cb5-3d258318a6f7","7.90826981206"
